Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.28,-0.11,-0.075%,43161182228.00,United States,1999,1526485,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.35,1.68,5.662%,5629174337.00,United States,2016,7446940,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.27,-0.13,-9.286%,40160156.00,China,2008,56256,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.06,-0.04,-0.36%,0.00,United States,2021,7805,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.51,0.39,3.507%,0.00,United States,2021,1158,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.087,0.00,0.00%,0.00,United States,2021,16127,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.55,-0.02,-0.189%,0.00,,2023,7677,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.19,0.06,2.817%,53773709.00,United States,,199565,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.425,-0.0249,-5.535%,10691406.00,United States,2021,207979,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.013,0.00,0.00%,327031.00,United States,2021,12463,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.57,0.64,4.594%,9539806809.00,United States,,33974564,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.57,0.04,1.133%,9867958.00,United States,,3214,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.79,-0.005,-0.179%,56922384.00,United States,,12573,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.31,0.32,4.578%,221942083.00,United States,2020,289676,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.47,0.87,6.397%,555620290.00,United States,2013,1758338,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$85.33,0.15,0.176%,6961364669.00,United States,,281870,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$84.84,1.01,1.205%,5052310403.00,United States,,1522082,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$178.67,2.59,1.471%,2759000878270.00,United States,1980,53423102,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.51,0.38,1.798%,1309868357.00,United States,2011,206566,Real Estate,Real Estate Investment Trusts
